VIN,OEM,model_year,time,speed,odometer,geopos
1VWAP7A30JC123456,Volkswagen,2021,2025-11-28 17:46:39.508461,44,20009,"-88.0686965,-108.906049"
F654J5DV77JS98654,Ford,2023,2025-11-28 20:37:15.007511,105,22114,"-89.8772525,44.304713"
1VWAP7A30JC123456,Volkswagen,2021,2025-11-28 21:00:59.620985,0,20007,"-66.0727475,176.619293"
6FDUF4GY1JSC12345,Scania,2016,2025-11-29 03:14:05.500707,109,50004,"-40.0439165,170.673308"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-11-28 22:54:41.271485,46,40001,"45.827169,82.522344"
1VWAP7A30JC123456,Volkswagen,2021,2025-11-28 14:17:39.858323,99,20009,"43.0681545,-79.873510"
3GCUKREC0FG123456,Chevrolet,2024,2025-11-28 12:07:59.541961,36,4000,"-71.433361,10.272019"
1VWAP7A30JC123456,Volkswagen,2021,2025-11-28 18:55:28.499485,102,20004,"69.464398,-44.479837"
1XKAD49X7JJ123456,Kenworth,2015,2025-11-28 11:39:03.588197,105,60005,"-58.585264,-10.915206"
1XKAD49X7JJ123456,Kenworth,2015,2025-11-28 07:59:01.391861,11,60001,"-58.4105235,-138.223934"
1V2NC9JX5JC962225,Volvo,2022,2025-11-28 13:12:24.993437,61,11059,"55.4009605,-115.396929"
3AKJGLD54JSC12345,Freightliner,2022,2025-11-28 19:02:43.074903,58,10002,"-87.9256075,-175.832076"
1XKAD49X7JJ123456,Kenworth,2015,2025-11-28 08:04:57.373220,15,60008,"-12.6678095,88.014593"
3AKJGLD54JSC12345,Freightliner,2022,2025-11-28 22:19:52.821633,116,10006,"-1.295109,44.651861"
F654J5DV77JS98654,Ford,2023,2025-11-28 22:31:25.735616,16,22113,"10.460319,-136.640230"
1VWAP7A30JC123456,Volkswagen,2021,2025-11-28 08:15:10.300023,102,20002,"-34.109584,14.538591"
3GCUKREC0FG893480,Chevrolet,2025,2025-11-28 21:33:52.336908,100,3925,"-10.277080,69.677682"
3AKJGLD54JSC12345,Freightliner,2022,2025-11-29 01:01:53.048155,98,10001,"-41.0508795,116.265402"
1V2NC9JX5JC123456,Volvo,2022,2025-11-28 06:06:20.928829,22,13567,"-50.649705,-80.006479"
F654J5DV77JS98654,Ford,2023,2025-11-28 09:33:39.464821,17,22114,"-83.127841,86.877540"
LZB12345678901234,FAW,2023,2025-11-28 22:55:12.176218,78,8008,"37.045050,106.970489"
LZB12345678901234,FAW,2023,2025-11-28 18:25:03.205700,77,8000,"-54.4015625,-33.191858"
1XKAD49X7JJ123456,Kenworth,2015,2025-11-29 03:21:19.737244,104,60005,"50.183283,102.947846"
1VWAP7A30JC123456,Volkswagen,2021,2025-11-28 21:03:55.463683,34,20000,"65.2037675,-83.216155"
F654J5DV77JS46566,Ford,2024,2025-11-28 07:51:18.212414,2,19619,"76.919276,-104.297298"
1XKAD49X7JJ123456,Kenworth,2015,2025-11-29 01:55:09.749780,87,60000,"29.9066305,-170.531752"
1VWAP7A30JC123456,Volkswagen,2021,2025-11-29 03:24:50.307972,6,20004,"70.580675,139.871488"
3AKJGLD54JSC12345,Freightliner,2022,2025-11-29 00:33:10.490190,71,10010,"-4.6122625,-59.928117"
F654J5DV77JS98654,Ford,2023,2025-11-28 18:02:02.384734,118,22107,"-41.8246115,1.382855"
F654J5DV77JS98654,Ford,2023,2025-11-28 13:22:54.300050,92,22113,"-27.6071895,-45.961576"
1VWAP7A30JC123456,Volkswagen,2021,2025-11-28 09:12:34.490677,18,20005,"63.556047,-105.516934"
3GCUKREC0FG893480,Chevrolet,2025,2025-11-28 16:31:31.481059,65,3927,"-70.6938405,68.187029"
1VWAP7A30JC123456,Volkswagen,2021,2025-11-28 12:42:36.327135,106,20008,"-54.0706715,-21.427898"
1VWAP7A30JC123456,Volkswagen,2021,2025-11-28 07:01:57.693589,98,20001,"-85.3766555,-94.655647"
